apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
W000-1412-060,3105 PATTERSON AVENUE U9,,VA,23221,115000.0,2011-03-04,Sale,2021-04-30,235000.0
2102924340023,145 CEDAR LAKE ROAD N,Minneapolis,MN,55405,100000.0,2003-11-07,Pending,2021-05-01,60000.0
466179,10 RIVERSTONE PARKWAY,Belton,TX,76513,399000.0,2018-06-22,Pending,2021-05-01,529000.0
18041200190000,18 S SPRING AVENUE,La Grange,IL,60525,,2007-02-06,Active,2021-04-09,929000.0
,9710 THORNCREST DRIVE,FORT WASHINGTON,MD,20744,,,Expired,2021-04-30,267500.0
16331072370000,679 CENTRAL AVENUE,Deerfield,IL,60015,,,Active,2021-04-11,489000.0
17001 00018,116 N BELLEVUE ST,Memphis,TN,38104,,,Expired,2021-05-01,450000.0
3872Newbattlelane,3872 NEW BATTLE LANE,Bargersville,IN,46106,,,Sale,2020-06-23,337500.0
17032150131252,900 N LAKE SHORE DRIVE 1602,Chicago,IL,60611,,2019-02-25,Active,2021-04-12,330000.0
,,,IN,46217,375000.0,2018-05-01,Active,2021-03-23,405000.0
15063050610000,7258 LITCHFIELD COURT,LONG GROVE,IL,60060,770000.0,2015-12-22,Active,2018-04-13,829000.0
,4425 CLARES,CAPITOLA,CA,95010,375000.0,2021-03-12,Active,2021-05-01,415000.0
3233012031,AVE C/ 76 ST. W,Lancaster,CA,93536,,,Sale,2021-04-30,15500.0
103790041,1286 HOLLYSPRINGS LANE,Santa Maria,CA,93455,,,Sale,2021-04-30,747000.0
5114-06-048,54 S EMERSON STREET 5,Denver,CO,80209,1600.0,2019-12-09,Expired,2021-05-01,399900.0
9364191081002,6453 N NORTHWEST HIGHWAY A1N,Chicago,IL,60631,,,Sale,2021-04-12,175000.0
360712500A0030000,112 PECAN GROVE,Lancaster,TX,75146,,,Active,2021-04-23,285000.0
753 0529 001,2425 A RIVER OAKS BLVD,Jackson,MS,39211,750.0,2011-03-01,Expired,2021-04-10,74000.0
22822120088,2050 PATHWAYS DRIVE,Saint Paul,MN,55119,122600.0,2017-09-15,Sale,2021-04-30,145000.0
4-0140-276-04-00,139 S DUNES DR.,Pawleys Island,SC,29585,120000.0,2021-04-09,Contingent,2021-05-01,42500.0
422385-002-009-000,6907 N GOLDSTRUM WAY,Katy,TX,77493,340000.0,2019-08-26,Expired,2021-05-01,389000.0
20294220190000,7704 S GREEN STREET,Chicago,IL,60620,118000.0,2020-09-01,Contingent,2021-04-13,375000.0
,13 SUNNYBROOK ROAD,STRATFORD,NJ,8084,,,Pending,2021-04-30,79900.0
300-97-653,16013 S DESERT FOOTHILLS PARKWAY 1168,Phoenix,AZ,85048,90000.0,2010-01-11,Contingent,2021-05-01,275000.0
126 050.37,4348 DORAL DR,Murfreesboro,TN,37127,,,Pending,2021-05-01,292900.0
,244924 E HOVER ROAD,Kennewick,WA,99337,,,Expired,2020-05-01,564777.0
448391032,2396 CHANARAL,Hemet,CA,92545,,,Active,2021-05-01,165000.0
20061001231086,2323 W PERSHING ROAD 320,Chicago,IL,60609,1400.0,2018-10-01,Active,2021-04-15,189900.0
24081290340000,6118 W 99TH STREET,Oak Lawn,IL,60453,,,Active,2021-03-30,479000.0
17301220330000,2237 W COULTER STREET 4,Chicago,IL,60608,434900.0,2018-10-04,Sale,2021-04-07,448000.0
264089-016-030-0002-029-100,480 CURTIS ROAD,Parma,NY,14468,6750.0,2017-05-26,Expired,2021-05-01,17000.0
18-060-08-018,607 DENSLEY DRIVE,Decatur,GA,30033,381000.0,2019-06-24,Active,2021-05-01,564900.0
7490000094,2964 GLENSTONE DRIVE,Rock Hill,SC,29730,149000.0,1997-12-30,Active,2021-05-06,550000.0
,7 FOREST AVENUE,Groton,CT,6355,,,Active,2021-05-01,350000.0
24244-007-03,2976 NE 46TH AVENUE,Ocala,FL,34470,176000.0,2018-11-06,Active,2021-04-27,255000.0
52614214,3976 DOMINUS DRIVE,Sparks,NV,89436,327000.0,2019-10-15,Sale,2021-04-30,380500.0
31-18-30-17-00-1260,487 LAZIO CIRCLE,DEBARY,FL,32713,,,Sale,2021-04-28,317990.0
51-C-01-0120,796 GREENWOOD TRAIL SE,Conyers,GA,30094,44000.0,2011-06-30,Pending,2021-05-01,215000.0
901120,186 COURT DRIVE 207,Fairlawn,OH,44333,127900.0,2006-08-04,Sale,2021-04-30,140000.0
36l A 112.00 000,2253 CRESCENT LAKE PLACE,Johnson City,TN,37615,610000.0,2013-03-15,Active,2021-05-01,779000.0
20291020100000,1409 W 71ST STREET,Chicago,IL,60636,26000.0,2014-10-07,Sale,2021-04-09,116000.0
13324140020000,1653 N MENARD AVENUE,Chicago,IL,60639,141000.0,2020-08-31,Sale,2021-04-01,330000.0
6144280151128,96 GANT CIRCLE E,Streamwood,IL,60107,,2020-05-10,Active,2021-04-06,150000.0
10272170350000,7722 LOWELL AVENUE,Skokie,IL,60076,,,Active,2021-04-14,325000.0
143E A 002.00,918 HILLCREST DRIVE,Eagleville,TN,37060,,,Sale,2021-04-30,279900.0
21N11C-00000-041-000,1990 CHELSEA LANE,Acworth,GA,30102,,,Active,2021-05-01,205000.0
19274010381228,4351 W 76TH STREET C1503,Chicago,IL,60652,,,Pending,2021-04-08,42000.0
,271 PATRIOT DRIVE,Science Hill,KY,42553,,,Sale,2019-11-13,187500.0
706404005,2444 DEVONSHIRE COURT,Aurora,IL,60502,,,Active,2021-04-14,174900.0
490317116013000600,2922 FORDHAM LANE 12,Indianapolis,IN,46268,,,Sale,2018-08-02,86000.0
1380602012,106 FREEPORT STREET,Summerville,SC,29483,166400.0,2003-03-20,Contingent,2021-05-01,295000.0
R7065-222,1612 BRANCH CREEK COVE,Lawrenceville,GA,30043,,,Active,2021-04-27,395000.0
,3301 SAGAMORE D,MILFORD,DE,19963,130000.0,2016-03-30,Pending,2021-05-01,195000.0
,9066 MESQUITE STREET,Lenexa,KS,66227,,,Pending,2021-04-30,445890.0
4591303026,43 CHARLOTTE STREET,Charleston,SC,29403,1475000.0,2006-07-21,Active,2021-05-01,3490000.0
16-074-15-063,8103 FAIRINGTON VILLAGE DRIVE,Lithonia,GA,30038,45000.0,2020-06-19,Active,2021-05-01,95000.0
3052140160000,294 CHERRYWOOD ROAD,Buffalo Grove,IL,60089,,,Sale,2021-03-31,405000.0
1076351200000,6742 VALINDA AVENUE,Alta Loma,CA,91701,,,Active,2021-05-01,575000.0
7152050020000,4989 PRAIRIE OAK ROAD,Gurnee,IL,60031,280000.0,2018-05-14,Active,2021-04-08,339900.0
16092010360000,726 N LECLAIRE AVENUE,Chicago,IL,60644,56000.0,2019-11-12,Active,2021-04-09,339900.0
107133002010,1404 INDEPENDENCE CURVE,Delano,MN,55328,,,Active,2021-05-01,383635.0
,510 SADDLEBROOK DRIVE,SAN JOSE,CA,95136,320000.0,2021-04-06,Sale,2021-04-30,129000.0
C61260000000432,3225 TURTLE CREEK BOULEVARD 432,Dallas,TX,75219,210700.0,2020-01-10,Active,2021-05-01,241500.0
1918112021,895 WATERFORD CUT,Crystal Lake,IL,60014,,,Active,2021-04-14,28500.0
13174250040000,4047 N MENARD AVENUE,Chicago,IL,60634,293000.0,2008-04-14,Cancelled,2021-04-10,545900.0
,1395 GARFIELD,IDAHO FALLS,ID,83401,79000.0,2015-11-12,Active,2021-04-30,210000.0
300062010,459 LAKE THUNDERBIRD DRIVE,Lake Thunderbird,IL,61560,,,Active,2021-04-13,10000.0
27270325402200,811 E MAPLE STREET,Chatsworth,IL,60921,,,Active,2021-04-09,79900.0
110406100306000007,1055 E PINCKLEY STREET,Brazil,IN,47834,115000.0,2018-11-06,Active,2021-05-01,175000.0
B50E045,137 PRESERVE LN,Homer,GA,30558,,,Sale,2020-06-18,339600.0
17032250781131,111 E CHESTNUT STREET 25A,Chicago,IL,60611,,,Active,2021-04-14,650000.0
20224190350000,7038 S VERNON AVENUE,Chicago,IL,60637,,,Active,2021-04-14,259900.0
16071110121020,222 N MARION STREET 2F,Oak Park,IL,60302,159500.0,2014-09-19,Active,2021-04-12,220000.0
7257031015,259 LOMA AVENUE,Long Beach,CA,90803,1795.0,2009-10-06,Contingent,2021-04-30,1550000.0
4032000231030,1250 RUDOLPH ROAD 3B,Northbrook,IL,60062,,2019-11-01,Sale,2021-04-08,273000.0
I1-110-A0-011,3841 US HIGHWAY 64,Mocksville,NC,27028,94000.0,2007-05-17,Active,2021-05-01,169900.0
G9SE4012014-34,169 MAPLE STREET,Kingston,PA,18704,96900.0,2017-11-02,Withdrawn,2021-05-01,169900.0
9-07-26-0-002-011-000,70 LAKEVIEW LANE,TALLADEGA,AL,35160,,,Contingent,2021-05-01,319000.0
78698100467,2781 AMBERWOOD CT,NAPLES,FL,34120,2850.0,2020-01-15,Sale,2021-04-05,453000.0
17223030511005,1600 S PRAIRIE AVENUE 607,Chicago,IL,60616,965000.0,2014-11-04,Sale,2021-04-09,1070000.0
,2539 WEST 15 1C1,Brooklyn,NY,11214,,,Sale,2021-04-30,450000.0
1433154028,322 LORRAINE DRIVE,Crystal Lake,IL,60012,,,Sale,2021-04-08,345000.0
70202401616515651016000,7076 RAINBOW LANE,Oakland Twp,WI,54830,,,Expired,2021-05-01,99000.0
1006476009,5103 AUTUMN WAY,Johnsburg,IL,60051,19500.0,2012-04-23,Active,2021-04-07,29999.0
10244110261003,1311 MONROE STREET 3,Evanston,IL,60202,165000.0,2014-04-22,Sale,2021-04-06,200000.0
138432,57057 ABBOT HOUSE LANE,Sunriver,OR,97707,,,Active,2020-07-04,299000.0
93148082,2266 VIA PUERTA B,Laguna Woods,CA,92637,362500.0,2018-05-03,Pending,2021-05-01,399000.0
7073330128040,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Expired,2021-02-04,20000.0
R3360000800,HWY 380,Bridgeport,TX,76426,,,Active,2021-05-01,450000.0
397130000,8603 OAK LEAF RD,JACKSONVILLE,FL,32208,46000.0,2016-02-23,Active,2021-04-27,149000.0
9-47-25-E1-30021.0201,3510 MORNING LAKE DR 201,ESTERO,FL,34134,,,Active,2021-05-01,372500.0
,40 KRAMER PLACE,Mandeville,LA,70471,315000.0,2018-04-20,Contingent,2021-05-01,395000.0
140-06-412-053,3823 SPHERE DRIVE,Las Vegas,NV,89115,60000.0,2010-04-19,Sale,2021-04-30,244000.0
13133030381012,4332 N SACRAMENTO AVENUE 2S,Chicago,IL,60618,,2018-11-20,Sale,2021-04-06,199000.0
118-961-001-0003,22915 EASTGATE VILLAGE DRIVE,Spring,TX,77373,2500.0,2019-02-15,Pending,2021-04-30,340000.0
290909001003000015,16359 BRIGHAM LANE,Westfield,IN,46074,,,Active,2020-06-16,433961.0
311293270000,1012 LONDON LANE,Big Bear City,CA,92315,,,Sale,2021-04-30,647000.0
128044024,503 VALERIE STREET,Santa Maria,CA,93454,,,Active,2021-04-30,489900.0
G5900-01-004-0009-10,5400 W EXPRESSWAY,Palmview,TX,78572,300000.0,2019-08-07,Expired,2021-05-01,399000.0
,10901 SE 67TH STREET,Oklahoma City,OK,73150,,,Active,2021-05-01,459501.0
,26 KNOLL LANE,NEWVILLE,PA,17241,150000.0,2017-03-01,Active,2021-05-01,210000.0
301152009,605 N THIRD,Chenoa,IL,61726,91500.0,2012-08-24,Sale,2018-09-04,94000.0
1215202005,1119 N WASHINGTON AVENUE,Batavia,IL,60510,,,Cancelled,2021-04-13,348700.0
24H C 002.00 000,831 PEBBLE COVE RD,Lebanon,TN,37087,,,Active,2021-05-01,474900.0
N44030300,133 GLENN STREET,Piqua,OH,45356,,,Sale,2021-04-23,118875.0
202316011,113-117 MORNINGSIDE DRIVE,Roselle,IL,60172,1695.0,2016-11-01,Sale,2019-10-29,525000.0
11101000180000,3801 15TH AVENUE,Sterling,IL,61081,,,Active,2021-04-30,280000.0
235302005,2N345 PLEASANT AVENUE,Glen Ellyn,IL,60137,229900.0,2017-01-09,Active,2021-04-10,274000.0
4282031300000,3201 CORAL LANE,Glenview,IL,60026,485000.0,2018-03-15,Contingent,2021-04-07,499999.0
239103402006,2112 TEN PEAKS MESA ROAD,Carbondale,CO,81623,,,Active,2021-05-01,2375000.0
16262020220000,601 MULBERRY PLACE 1D,Highland Park,IL,60035,,,Sale,2021-04-30,195000.0
,408 SILO CIRCLE,Perry,GA,31069,,,Pending,2021-05-01,216900.0
1210226012,406 S RIVER LANE,Geneva,IL,60134,,,Active,2021-04-15,989900.0
363000030600000012900,15139 DIAMOND WAY,Cove,TX,77523,190000.0,2016-08-04,Active,2021-05-01,269000.0
,,,IN,46236,,,Active,2021-03-30,245000.0
503329011,720-722 E NORTH STREET,Morris,IL,60450,,,Active,2021-01-26,250000.0
10-043069,1370-1372 S 3RD STREET 72,Columbus,OH,43207,308000.0,2018-01-02,Contingent,2021-05-01,399000.0
17084080121038,312 N MAY STREET 3E,Chicago,IL,60607,328000.0,2008-06-11,Active,2021-04-13,699000.0
10314090601035,6525 N NASHVILLE AVENUE 504E,Chicago,IL,60631,,,Sale,2021-04-07,152500.0
171299,202 COLLEGE VIEW DRIVE,Dallas,NC,28034,,,Active,2021-05-01,225000.0
48A-139,TRADEWINDS ROAD,Cleveland,GA,30528,,,Expired,2021-05-01,48900.0
13114270331014,4855 N BERNARD STREET 2S,Chicago,IL,60625,,,Contingent,2021-04-13,187500.0
500-154-00-05-00-028-000,204 SPRINGMEADOW DRIVE 204N,Holbrook,NY,11741,,,Active,2021-03-30,365000.0
,105 SHILOH LANE,Smithville,TN,37166,,,Withdrawn,2019-12-11,244900.0
208302003,209 BISCAYNE STREET,Bloomingdale,IL,60108,303000.0,2018-12-20,Contingent,2021-04-12,354700.0
110403100006,3560 2100E ROAD,Ludlow,IL,60949,,,Sale,2021-04-30,39901.0
818123006,640 N SLEIGHT STREET,Naperville,IL,60563,1065000.0,2019-10-16,Sale,2021-04-30,1070000.0
,503 PRESERVATION PARKWAY,Perry,GA,31069,,,Active,2021-05-01,183100.0
635309001,215-217 S COLLINS STREET,SOUTH ELGIN,IL,60177,,2011-03-19,Cancelled,2018-07-31,350000.0
14171200381001,1444 W MONTROSE AVENUE 1E,Chicago,IL,60613,496900.0,2016-02-26,Active,2021-04-08,540000.0
,149 67,Brooklyn,NY,11220,,,Expired,2021-05-01,1600000.0
,5842 SPRUCE STREET,PHILADELPHIA,PA,19139,,1995-08-08,Expired,2021-04-30,300000.0
B32E 012T,221 DEL RAY DR,Maysville,GA,30554,,,Active,2020-03-13,324900.0
176-12-412-022,5948 SAKHALIN AVENUE,Las Vegas,NV,89139,,,Sale,2021-04-30,300000.0
78-483-57,210 N CHURCH STREET 2704,Charlotte,NC,28202,260000.0,2019-05-13,Active,2021-05-01,285000.0
1185334,43 MAYFLOWER LN,Wareham,MA,2538,,,Pending,2021-05-01,189000.0
1192171250000,25879 7TH STREET,San Bernardino,CA,92410,,,Incomplete,2021-04-30,340000.0
,4716 NW 13TH STREET,Oklahoma City,OK,73127,88000.0,2017-04-21,Active,2021-05-01,115000.0
Q00851-0038,24-08 28 STREET,Astoria,NY,11102,,,Active,2021-02-22,1650000.0
48470000002200,108 PARK MEADOWS,Poth,TX,78147,,,Pending,2021-05-01,268000.0
115-716-004-0007,11507 YORKSHIRE OAKS DRIVE,Houston,TX,77065,112000.0,1998-05-29,Expired,2021-05-01,140000.0
13364130480000,2503 W CORTLAND STREET,Chicago,IL,60647,765000.0,2015-05-11,Active,2021-04-07,1300000.0
71-09-1.0-12-004-006-002.000,60 RICHARD DR,Rolla,MO,65401,,,Active,2021-04-30,169900.0
15063050610000,7258 LITCHFIELD COURT,Long Grove,IL,60060,770000.0,2015-12-22,Active,2018-11-16,799900.0
162-10-114-353,222 KAREN AVENUE 603,Las Vegas,NV,89109,1800.0,2020-11-16,Active,2021-04-30,329000.0
470800040500,1506 HIDDEN FAWN,Canyon Lake,TX,78133,19000.0,2005-10-21,Active,2021-05-01,98500.0
2352060260000,3611 BOBWHITE LANE,Rolling Meadows,IL,60008,250000.0,2018-10-19,Active,2021-02-19,329000.0
,1211 W ERIE AVENUE,PHILADELPHIA,PA,19140,,,Active,2021-05-01,150000.0
,11500 N STEMMONS,Dallas,TX,75229,1200.0,2020-10-23,Expired,2021-05-01,1800.0
2114214120310000,4967 W CARDINAL COURT,Monee,IL,60449,,,Active,2021-04-08,49900.0
410521043042000028,180 N U S31,Whiteland,IN,46184,133000.0,2005-06-02,Active,2021-03-15,199000.0
15063050610000,7258 LITCHFIELD COURT,Long Grove,IL,60060,770000.0,2015-12-22,Cancelled,2019-11-05,699900.0
3693D0,4 HIGHLAND ROAD,Truro,MA,2666,,,Expired,2020-03-18,699000.0
143265140000,1525 FLORES STREET,San Bernardino,CA,92411,101000.0,2008-10-24,Active,2021-04-30,297864.0
504278060,114-116 BUCHANAN STREET,MORRIS,IL,60450,,,Active,2017-10-04,101000.0
,253 MAIN ROAD,Charleston,ME,4422,,,Active,2021-04-22,365000.0
227-10-072,5437 S PRIMAVERA DRIVE,Fort Mohave,AZ,86426,,,Active,2021-04-30,369900.0
3003-00006-0000-00007-0000-,333 WATER ST,Belvidere Twp.,NJ,7823,54000.0,2019-11-22,Contingent,2021-05-01,350000.0
U-19-29-21-913-000002-00028.0,2537 PEEKSKILL ROAD,VALRICO,FL,33594,235900.0,2007-07-18,Sale,2021-04-30,288000.0
1528127040,573 S LAKE STREET,Aurora,IL,60506,,2017-05-09,Active,2021-04-12,99900.0
2281002,1025 RIVERVIEW DRIVE,Seeley Lake,MT,59868,,,Contingent,2017-08-30,239900.0
,99-60 63 ROAD 3A,Rego Park,NY,11374,,,Active,2021-04-30,208000.0
107.01-01-65 032760,135 WEST END DRIVE,Lords Valley,PA,18438,255000.0,2018-04-23,Expired,2021-04-30,379000.0
,9710 100 LOT 6 AVENUE,Ottumwa,IA,52501,,,Expired,2021-03-12,49900.0
18-089-15-005,5396 MANOR DRIVE,Stone Mountain,GA,30083,,,Contingent,2021-04-30,220000.0
14091060040000,28 WEDGEWOOD DRIVE,Hawthorn Woods,IL,60047,,,Cancelled,2021-04-08,1074900.0
300055180,10 CEDAR LANE,Putnam,IL,61560,79900.0,2017-08-11,Sale,2021-04-12,101000.0
17161270111141,417 S JEFFERSON STREET 205B,Chicago,IL,60607,264000.0,2010-09-30,Active,2021-04-06,350000.0
311622120314,6318 SAINT JOHNS DRIVE,Eden Prairie,MN,55346,76000.0,1994-03-28,Active,2021-05-01,219900.0
3948NewBattleLn,3948 NEW BATTLE LANE,Bargersville,IN,46106,,,Sale,2020-05-06,315000.0
,513 STARLING STREET,Clayton,NC,27520,,,Sale,2021-04-30,279900.0
,1232 WALNUT STREET,HARRISBURG,PA,17103,37500.0,2009-05-28,Sale,2021-04-30,45000.0
2206786,OLD 60,Wilkesboro,NC,28697,,,Expired,2021-05-01,32900.0
17682,474/494/514 HERAUF DRIVE,Canyon Lake,TX,78133,,,Sale,2021-04-30,64000.0
932122103006,2806 E STONE CREEK BOULEVARD,Urbana,IL,61802,,,Pending,2021-04-11,35000.0
20364030030000,8311 S PAXTON AVENUE,Chicago,IL,60617,,,Contingent,2021-04-12,229000.0
,SE 59TH STREET,Choctaw,OK,73020,225000.0,2021-02-11,Active,2021-04-30,119900.0
3292-0096,312 E 201ST STREET,Bronx,NY,10458,,,Sale,2021-04-30,650000.0
1622-00166-0015-00011-0004-C0216,216 METZGER DR,West Orange Twp.,NJ,7052,1100000.0,2018-10-29,Withdrawn,2021-05-01,1100000.0
3088021280000,13670 DRIFTWOOD DRIVE,Victorville,CA,92395,,,Sale,2021-04-29,400000.0
15224130040000,2813 S 12TH AVENUE,Broadview,IL,60155,,,Active,2021-04-15,164000.0
27141031001006,15141 QUAIL HOLLOW DRIVE 106,Orland Park,IL,60462,78100.0,2015-08-21,Cancelled,2021-04-14,138900.0
R1612153,4692 PALAMINO LANE,Fort Collins,CO,80524,,,Active,2021-04-30,415000.0
1705020004,558 560 MAIN ST,Vandling,PA,18421,,,Active,2021-04-30,149000.0
,1242 SW 47TH STREET,Oklahoma City,OK,73109,50000.0,2003-06-11,Active,2021-04-30,139900.0
18352220161002,8022 MARION DRIVE 1E,Justice,IL,60458,,,Active,2021-04-08,129900.0
1429178007,1612 TOMPKINS DRIVE,Normal,IL,61761,159500.0,2016-05-05,Sale,2021-04-14,182500.0
1122110110000,25073 W CATHERINE AVENUE,Antioch,IL,60002,,,Sale,2021-03-24,134900.0
,922 ALBEMARLE,Brooklyn,NY,11218,1650000.0,2021-03-12,Expired,2021-05-01,1795000.0
718413010,855 ASBURY DRIVE,Aurora,IL,60502,124900.0,2011-06-24,Active,2021-04-09,195000.0
2005004,617 3RD AVENUE,COLUMBUS,GA,31901,,,Pending,2021-04-29,210000.0
504434004,861 GREENFIELD TURN,Yorkville,IL,60560,335000.0,2017-06-27,Sale,2021-04-30,385000.0
201029100003,2576 COUNTY ROAD 1900 EAST ROAD,Thomasboro,IL,61878,,,Sale,2021-04-12,165000.0
12314040130000,270 KING MUIR ROAD,Lake Forest,IL,60045,1710000.0,2011-10-10,Sale,2021-04-09,1610000.0
