id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1794875510,36059,54-425-00-0085,3122,,,,PERRY,AVE,,,,OCEANSIDE,NY,11572,7.0,,2.0,2.0,,40.635466779545,-73.635701573573
1751355239,17203,16-05-402-006,15,,,E,3RD,ST,,,,EL PASO,IL,61738,,,,,,40.741819,-89.015237
1796132985,36081,10878-0010,10063,,,,210TH,ST,,,,QUEENS VILLAGE,NY,11429,,,,,,40.71152819506,-73.74870617219
1797293795,36103,0500-289.00-01.00-053.000,1450,,,,LINCOLN,BLVD,,,,BAY SHORE,NY,11706,,,,,,40.744221655601,-73.273971252446
1749047436,17097,11-28-108-028,1215,,,,GARFIELD,AVE,,,,LIBERTYVILLE,IL,60048,,,3.0,2.0,2.0,42.263372,-87.955442
1855060579,48201,1367740050003,13706,,,,SPECTACLED BEAR,LN,,,,CROSBY,TX,77532,8.0,4.0,2.5,2.0,1.0,29.886076,-95.056926
1774447379,26163,13023638.,20025,,,,CHAREST,ST,,,,DETROIT,MI,48234,,,1.0,1.0,,42.442257,-83.071973
1810472649,39173,T68-300-8004-06-021.000,316,,,,EAGLE POINT,RD,,,,ROSSFORD,OH,43460,5.0,3.0,2.0,2.0,,41.607165399341,-83.567330427519
1747262051,17031,24-26-118-002,3640,,,W,121ST,PL,,,,ALSIP,IL,60803,8.0,2.0,1.0,1.0,,41.672232,-87.711907
1733091710,12071,09-46-25-01-00180.0230,17448,,,,GEORGIA,RD,,,,FORT MYERS,FL,33967,,3.0,2.0,2.0,,26.482487,-81.817698
1812093533,40117,2150-00-007-010-0-001-00,1002,,,W,PAWNEE,ST,,,,CLEVELAND,OK,74020,7.0,4.0,1.0,1.0,,36.3097285,-96.475739
1813124547,41013,151604B006500,325,,,SE,WILLOWDALE,DR,,,,PRINEVILLE,OR,97754,,2.0,1.0,1.0,,44.298549,-120.8203225
1710673560,5111,555-00570-0000,525,,,,EDGERTON,AVE,,,,TRUMANN,AR,72472,,,1.0,1.0,,35.679508,-90.516527
1719660981,6071,0230-041-56-0000,14218,,,,ARROW,BLVD,,,,FONTANA,CA,92335,6.0,3.0,1.0,1.0,,34.099524,-117.494972
1828766412,48029,08143-003-0100,406,,,,MATTHEWS,AVE,,,,SAN ANTONIO,TX,78237,7.0,2.0,2.0,2.0,,29.42161039695,-98.546545973207
1835297176,48215,T1817-03-000-0139-00,509,,,,BAHAMA,ST,,,,WESLACO,TX,78596,,4.0,2.0,2.0,,26.157953321293,-98.016157629278
1750869592,17195,1122283008,101,,,,19TH,AVE,,,,STERLING,IL,61081,,,,,,41.795876,-89.670685
1707570434,4013,312-14-781,11227,,,E,SHERIDAN,AVE,,,,MESA,AZ,85212,,,3.67,3.0,,33.327088,-111.591261
1748740301,17091,01-05-18-300-001,17077,,,E,9000N,RD,,,,GRANT PARK,IL,60940,,,,,,41.253382,-87.546977
1842932155,51041,700-63-74-00-000-000,14000,,,,CEDAR CREEK,RD,,,,CHESTERFIELD,VA,23838,7.0,3.0,2.0,2.0,,37.3092615,-77.752229
1832842017,48167,4519-0002-0023-000,2305,,,,LAKEWAY,DR,,,,FRIENDSWOOD,TX,77546,,,,,,29.477569,-95.20079
1861645744,51153,8093-82-8200,5039,,,,MELISSA,PL,,,,WOODBRIDGE,VA,22192,,,,,,38.681534,-77.352334
1861885994,13135,7-138 -353,3685,,,,MORGAN,RD,,,,BUFORD,GA,30519,5.0,3.0,2.5,2.0,1.0,34.06467,-83.938142
1820421965,42129,54-07-11-0-170,1053,,,,OLD TRAIL,CT,,,,TRAFFORD,PA,15085,,,,,,40.328685,-79.716298
1842991704,51041,750-71-14-29-500-000,10002,,,,BAYHAM,DR,,,,NORTH CHESTERFIELD,VA,23235,5.0,3.0,1.5,1.0,1.0,37.513821,-77.577678666667
1729258832,12005,40001-000-110,9860,,,S,THOMAS,DR,,UNIT,412,PANAMA CITY,FL,32408,6.0,3.0,3.0,3.0,,30.177757,-85.80507
1749461334,17111,19-19-154-004,1787,,,,THOMASVILLE,LN,,,,CRYSTAL LAKE,IL,60014,11.0,5.0,3.0,3.0,,42.1919285,-88.352389
1776269545,27053,06-117-22-21-0015,378,,,,RIDGEVIEW,DR,,,,WAYZATA,MN,55391,3.0,3.0,2.0,2.0,,44.977291,-93.514525
1765670263,24017,06-346812,11653,,,,PORT ROYAL,AVE,,,,WALDORF,MD,20602,,,3.0,2.0,2.0,38.572736,-76.909757
1826328316,47103,052150    07103,511,,,,OLD HUNTSVILLE,RD,,,,FAYETTEVILLE,TN,37334,,,2.0,2.0,,35.020329,-86.593539
1750971939,17197,07-01-28-202-006-1001,24162,,,,PEAR TREE,CT,,,,PLAINFIELD,IL,60585,,,2.5,2.0,1.0,41.661362,-88.206646
1721094658,6073,347-390-04-38,4030,,,,PORTE DE PALMAS,,,UNIT,38,SAN DIEGO,CA,92122,,3.0,2.5,2.0,1.0,32.860814,-117.226867
1747322117,17031,26-31-214-028,13126,,,S,AVENUE O,,,,,CHICAGO,IL,60633,,3.0,1.0,1.0,,41.656454,-87.540248
1815056476,42003,378-J-171,208,,,S,3RD,ST,,,,DUQUESNE,PA,15110,8.0,5.0,1.5,1.0,1.0,40.369901,-79.846931
1740028431,13063,12-043D- B-026,8004,,,,CLASSIC,DR,,,,JONESBORO,GA,30236,10.0,3.0,4.5,4.0,1.0,33.5356,-84.296877
1746175968,17031,14-17-205-062-1003,816,,,W,LAKESIDE,PL,,APT,3N,CHICAGO,IL,60640,4.0,1.0,,,,41.968541,-87.650966
1820111232,42125,170-016-05-04-0005-00,703,,,W,PIKE,ST,,,,HOUSTON,PA,15342,,,,,,40.242619,-80.212956
1741882935,13135,6-168A-163,6422,,,,WEDGEVIEW,DR,,,,TUCKER,GA,30084,5.0,2.0,2.0,2.0,,33.888509,-84.2033
1726589704,8101,4619305261,4231,,,W,COLORADO,BLVD,,,,COLORADO CITY,CO,81019,14.0,4.0,5.0,5.0,,37.93963,-104.824847
1858187935,6059,052-062-24,2914,,,,OCEAN,BLVD,,,,CORONA DEL MAR,CA,92625,,5.0,7.0,6.0,2.0,33.595328,-117.87635
1843041649,51041,815-65-93-86-200-000,11906,,,,MIDDLECOFF,DR,,,,CHESTER,VA,23836,,,,,,37.367489,-77.35581
1843041653,51041,815-65-94-57-400-000,11900,,,,MIDDLECOFF,DR,,,,CHESTER,VA,23836,,,,,,37.367489,-77.35581
1825590974,47059,030084    09602,1110,,,,MAIN,ST,,,,MOSHEIM,TN,37818,,,1.0,1.0,,36.189134,-82.961254
1747598425,17031,30-06-308-006,14427,,,S,SAGINAW,AVE,,,,CHICAGO,IL,60633,,3.0,1.0,1.0,,41.632669,-87.557623
1843058100,51041,826-64-77-81-500-000,2133,,,,BURGESS,RD,,,,CHESTER,VA,23836,,,,,,37.333147,-77.319758
1799970087,37069,006697,203,,,S,NASSAU,ST,,,,YOUNGSVILLE,NC,27596,5.0,3.0,2.0,2.0,,36.021973,-78.472032
1859460079,51041,724-71-08-96-400-000,14417,,,,MICHAUX VILLAGE,DR,,,,MIDLOTHIAN,VA,23113,7.0,4.0,3.5,3.0,1.0,37.54974,-77.657163
1799992151,37069,032017,85,,,,CAMDEN,DR,,,,YOUNGSVILLE,NC,27596,6.0,3.0,2.5,2.0,1.0,35.969952,-78.364145
1718158932,6065,109-333-016,2102,,,,BEATRICE,DR,,,,CORONA,CA,92879,,4.0,1.75,1.0,,33.857571,-117.561885
1789215432,34023,05  00182-0000-00001-  01-C2802,28,,,,WOODEDGE,AVE,,APT,2,EDISON,NJ,8817,1.0,1.0,,,,40.511116,-74.388747
1745896533,17031,03-34-306-003,317,,,N,PINE,ST,,,,MOUNT PROSPECT,IL,60056,,3.0,1.0,1.0,,42.073059,-87.939003
1820668840,44001,WARR M:19 L:326,4,,,,HUGH COLE,RD,,,,WARREN,RI,2885,,,,,,41.729013,-71.258206
1826729521,47135,068025    01501,539,,,,DEER CREEK FORD,RD,,,,LINDEN,TN,37096,,,,,,35.747104,-87.993905
1746412512,17031,15-21-100-047,10258,,,,PELHAM,ST,,,,WESTCHESTER,IL,60154,,3.0,1.0,1.0,,41.862635,-87.879882
1834425988,48201,0522590000009,1635,,,W,ALABAMA,ST,,,,HOUSTON,TX,77006,9.0,3.0,1.5,1.0,1.0,29.738451,-95.400981
1746046061,17031,10-14-304-064,9026,,,,MURPHY,LN,,,,SKOKIE,IL,60076,,2.0,2.0,2.0,,42.045149,-87.72279
1790167240,34031,04  00148-0000-00007,50,,,,PASADENA,PL,,,,HAWTHORNE,NJ,7506,,,,,,40.957944,-74.163181
1745627700,17019,932128405019,1710,,,E,LEXINGTON,DR,,,,URBANA,IL,61802,,,,,,40.075638,-88.185891
1806109152,39049,560-215728,4936,,,,STONEYBROOK,BLVD,,#,16A,HILLIARD,OH,43026,5.0,3.0,1.0,1.0,,40.017502,-83.143677
1768013408,25011,HEAT M:101 B:027,50,,,,PAPOOSE LAKE,RD,,,,HEATH,MA,1346,3.0,1.0,1.0,1.0,,42.665642,-72.819969
1833678698,48201,1058890000125,6422,,,,OLYMPIA,DR,,#,125,HOUSTON,TX,77057,6.0,3.0,2.5,2.0,1.0,29.742962,-95.498548
1726461897,8087,R007326,733,,,,AURORA,ST,,,,FORT MORGAN,CO,80701,12.0,4.0,2.0,2.0,,40.256527,-103.813281
1722040674,6079,910-005-290,1535,,,,WHITE PINE,DR,,#,47,MORRO BAY,CA,93442,8.0,2.0,2.0,2.0,,35.36349,-120.82164
1744173949,15003,1-9-5-025-043,,,,,,,,,,MILILANI,HI,96789,5.0,3.0,2.0,2.0,,21.456978,-158.011477
1855293599,40131,0098648,11309,,,N,147TH EAST,PL,,,,OWASSO,OK,74055,,3.0,2.0,2.0,,36.27368,-95.797555
1790317792,34035,06  00196-0000-00002,4,,,,SIMONSON,LN,,,,BRIDGEWATER,NJ,8807,,,,,,40.583328,-74.670831
1811676580,40107,0101-00-034-016-0-008-00,230,,,S,6TH,ST,,,,OKEMAH,OK,74859,5.0,3.0,1.0,1.0,,35.429488,-96.30706
1863792997,18057,29-12-31-012-010.000-020,15434,,,,WHELCHEL,DR,,,,FISHERS,IN,46037,,,,,,39.975943,-85.937949
1715879089,6037,8267-030-013,165,,,,FLOWERFIELD,LN,,,,LA HABRA HEIGHTS,CA,90631,,4.0,3.0,3.0,,33.946781,-117.939889
1739405181,13021,I012-0301,237,,,,LANNINGTON,DR,,,,LIZELLA,GA,31052,,,,,,32.747292,-83.776579
1746129896,17031,10-16-418-019,8940,,,,LAVERGNE,AVE,,,,SKOKIE,IL,60077,,6.0,3.0,3.0,,42.043803,-87.752063
1746111524,17031,10-20-305-018-1049,6143,,,,MAYFAIR,ST,,,,MORTON GROVE,IL,60053,,,,,,42.033067,-87.780678
1762596957,22051,0-92-0026070,1920,,,,TOLEDANO,ST,,,,KENNER,LA,70062,,,,,,29.978439,-90.247208
1749012702,17097,14-15-409-029,23277,,,N,PROVIDENCE,DR,,,,KILDEER,IL,60047,,,2.5,2.0,1.0,42.201895,-88.048572
1776298488,27053,13-118-21-21-0027,4425,,,,ALDRICH,AVE,N,,,MINNEAPOLIS,MN,55412,,3.0,,,,45.03632,-93.290462
1747071281,17031,20-11-206-058,4850,,,S,LAKE PARK,AVE,,,,CHICAGO,IL,60615,,,,,,41.806649,-87.59062
1718474391,6065,143-201-012,10440,,,,HOLE,AVE,,,,RIVERSIDE,CA,92505,5.0,3.0,1.75,1.0,,33.915815,-117.46939
1746397646,17031,14-33-414-062-1022,1720,,,N,LA SALLE,DR,,APT,22,CHICAGO,IL,60614,,,,,,41.913424,-87.633956
1862768875,45015,208-15-04-044,463,,,,HIDDEN MEADOW,LN,,,,SUMMERVILLE,SC,29486,,,,,,33.106684,-80.176781
1707378509,4013,302-92-087,623,,,W,GUADALUPE,RD,,UNIT,230,MESA,AZ,85210,4.0,,2.0,2.0,,33.363944,-111.847839
1746879278,17031,17-22-110-125-1663,1235,,,S,PRAIRIE,AVE,,APT,GU377,CHICAGO,IL,60605,,,,,,41.866204,-87.621673
1747410554,17031,28-36-301-006,17956,,,,SACRAMENTO,AVE,,,,HOMEWOOD,IL,60430,,4.0,2.5,2.0,1.0,41.562824,-87.689957
1747900180,17043,06-20-417-121,2030,,,,SAINT REGIS,DR,,APT,222,LOMBARD,IL,60148,5.0,2.0,2.0,2.0,,41.848337,-88.006098
1827938608,47187,094166J K 00700,4002,,,,MADRID,DR,,,,SPRING HILL,TN,37174,,,3.0,3.0,,35.761078,-86.875551
1793935247,36047,03763-0104,439A,,,,BLAKE,AVE,,,,BROOKLYN,NY,11212,,,,,,40.666793,-73.902835
1716194524,6037,8670-009-072,750,,,,HURON,DR,,,,CLAREMONT,CA,91711,,4.0,3.0,3.0,,34.120763,-117.727638
1800086676,37071,195008,615,,,,WASHINGTON,ST,,,,CRAMERTON,NC,28032,5.0,2.0,1.0,1.0,,35.245175,-81.07982
1746639645,17031,17-04-300-047-1150,900,,,N,KINGSBURY,ST,,APT,936,CHICAGO,IL,60610,5.0,2.0,2.0,2.0,,41.898575,-87.644547
1722389571,6083,153-360-003,4601,,,,VIA CLARICE,,,,,SANTA BARBARA,CA,93111,8.0,3.0,4.0,4.0,,34.46589,-119.779994
1756722767,19153,181/00743-140-537,3220,,,SW,PALIDIAN,CIR,,,,ANKENY,IA,50023,6.0,3.0,1.5,1.0,1.0,41.696014,-93.617136
1744248093,15003,1-2-3-002-106-0093,1001,,,,QUEEN,ST,,APT,1402,HONOLULU,HI,96814,4.0,2.0,2.0,2.0,,21.293066,-157.852334
1750030418,17143,17/02/401/010,4710,,,W,MEROL,CT,,,,PEORIA,IL,61604,,3.0,1.0,1.0,,40.702376,-89.668197
1747061011,17031,20-18-403-022,5941,,,S,HONORE,ST,,,,CHICAGO,IL,60636,,2.0,1.0,1.0,,41.785451,-87.670169
1747845354,17043,02-35-302-005,2N345,,,,PLEASANT,AVE,,,,GLEN ELLYN,IL,60137,6.0,3.0,1.0,1.0,,41.909718,-88.068064
1775993239,27037,22-15001-01-050,18083,,,,JUDICIAL,WAY,N,,,LAKEVILLE,MN,55044,,3.0,3.5,3.0,1.0,44.68726,-93.316149
1813527141,41035,M-790344,129520,,,,AUGGIE,LN,,,,CRESCENT LAKE,OR,97733,,,,,,43.398619,-121.822374
1865089442,41003,11521CC12600,2932,,,NW,DEER RUN,ST,,,,CORVALLIS,OR,97330,,,,,,44.594848,-123.281402
1859859278,29095,62-440-27-05,2776,,,SW,12TH,TER,,,,LEES SUMMIT,MO,64081,,,,,,38.902221,-94.433209
1834201458,48201,0610560240010,738,,,E,40TH 1/2,ST,,,,HOUSTON,TX,77022,6.0,3.0,1.0,1.0,,29.822748,-95.389465
1749017993,17097,10-25-208-024,241,,,N,PERSHING,AVE,,,,MUNDELEIN,IL,60060,11.0,3.0,2.0,2.0,,42.267212,-88.012138
1776224645,27053,07-029-24-23-0013,3335,,,,SCOTT,AVE,N,,,MINNEAPOLIS,MN,55422,13.0,6.0,3.0,3.0,,45.016046,-93.345999
1843284869,51059,050-3-09-0037-A,7127,,,,ROOSEVELT,AVE,,,,FALLS CHURCH,VA,22042,7.0,7.0,5.5,5.0,1.0,38.873048,-77.191222
1747808681,17043,03-15-419-019,467,,,,HIAWATHA,TRL,,APT,106,WOOD DALE,IL,60191,6.0,2.0,2.5,2.0,1.0,41.95651,-87.962601
1786073019,32003,162-10-114-353,222,,,,KAREN,AVE,,UNIT,603,LAS VEGAS,NV,89109,3.0,1.0,1.0,1.0,,36.140956,-115.153763
1777526617,27131,18.07.4.01.007,118,,,,MERCY,DR,,,,FARIBAULT,MN,55021,,,,,,44.260182,-93.270595
1725658841,8041,74222-02-026,815,,,,TYCO,CT,,,,COLORADO SPRINGS,CO,80906,12.0,5.0,4.0,4.0,,38.820747,-104.878277
1800036711,37071,126289,904,,,,LAYE,ST,,,,BELMONT,NC,28012,5.0,2.0,1.0,1.0,,35.238277,-81.019945
1729246416,12005,28547-000-000,3200,,,W,20TH,CT,,,,PANAMA CITY,FL,32405,,3.0,1.0,1.0,,30.18523,-85.707844
1813538419,41035,R-2708-021CC-01600-000,109280,,,,HIGHWAY 97,,N,,,CHEMULT,OR,97731,,,2.0,2.0,,43.213724,-121.784077
1747918887,17043,07-12-403-019,1207,,,N,EAGLE,ST,,,,NAPERVILLE,IL,60563,8.0,5.0,2.0,2.0,1.0,41.789701,-88.151109
1726010294,8059,49-231-01-095,6890,,,W,MISSISSIPPI,AVE,,UNIT,A,LAKEWOOD,CO,80226,,2.0,1.0,1.0,,39.696,-105.073377
1786045045,32003,162-12-713-004,3234,,,,ASTORIA,DR,,,,LAS VEGAS,NV,89121,4.0,2.0,2.0,2.0,,36.136195,-115.104676
1745853017,17031,03-32-412-005,719,,,S,CLEVELAND,AVE,,,,ARLINGTON HEIGHTS,IL,60005,9.0,3.0,2.5,2.0,1.0,42.071192,-87.968133
1745519245,17011,16-17-201-030,1007,,,W,FARNHAM,ST,,,,PRINCETON,IL,61356,,,,,,41.377666,-89.4779065
1856382396,45057,0005H-0E-020.00,5008,,,,BARCROFT,DR,,,,FORT MILL,SC,29707,,,4.0,4.0,,35.014565,-80.858731
1719931721,6071,0585-441-07-0000,8115,,,,TAMARISK,AVE,,,,YUCCA VALLEY,CA,92284,5.0,2.0,1.5,1.0,1.0,34.104306,-116.435004
1747777636,17043,02-29-111-158,151,,,W,ELK,TRL,,APT,149,CAROL STREAM,IL,60188,5.0,2.0,1.0,1.0,,41.925649723277,-88.122896365664
1718925087,6065,373-193-040,338,,,,AVENUE 5,,,,,LAKE ELSINORE,CA,92530,4.0,2.0,1.0,1.0,,33.664273,-117.311671
1833522833,48201,0936570000303,2411,,,,CREEKLEAF,RD,,,,HOUSTON,TX,77068,7.0,3.0,2.0,2.0,,30.018716,-95.475675
1716926224,6059,374-151-07,2109,,,N,SHAFFER,ST,,,,ORANGE,CA,92865,7.0,4.0,2.0,2.0,,33.823283,-117.848779
1819274680,42101,32-3-1871-10,1825,,,N,MARSTON,ST,,,,PHILADELPHIA,PA,19121,,,,,,39.983974,-75.179133
1746306003,17031,12-14-218-010,8225,,,W,AGATITE,AVE,,,,NORRIDGE,IL,60706,,3.0,1.0,1.0,,41.959811,-87.831214
1707099322,4013,207-07-446,2715,,,W,ACOMA,DR,,,,PHOENIX,AZ,85053,6.0,,2.33,2.0,,33.615419,-112.117841
1746466480,17031,11-19-218-019,1000,,,,SHERIDAN,RD,,,,EVANSTON,IL,60202,12.0,6.0,3.5,3.0,1.0,42.035792,-87.67256
1719592060,6071,0167-253-20-0000,1219,,,,HERALD,ST,,,,REDLANDS,CA,92374,5.0,3.0,1.0,1.0,,34.068899,-117.179496
1748754023,17091,16-17-07-214-001,1512,,,S,6TH,AVE,,,,KANKAKEE,IL,60901,,,,,,41.102968,-87.875915
1782735112,29189,12O-6-1-143-0,12170,,,,MCKELVEY,RD,,,,MARYLAND HEIGHTS,MO,63043,6.0,3.0,2.0,2.0,,38.738566,-90.444114
1746402342,17031,15-07-400-015,5708,,,W,MAPLE,AVE,,,,BERKELEY,IL,60163,,2.0,1.0,1.0,,41.884035,-87.911329
1747886695,17043,06-10-217-037,434,,,E,HIGHLAND,AVE,,,,VILLA PARK,IL,60181,6.0,3.0,2.0,2.0,,41.882966,-87.96747
1715188580,6037,5759-005-025,1260,,,,SIERRA MADRE VILLA,AVE,,,,PASADENA,CA,91107,,4.0,3.0,3.0,,34.168156,-118.08041
1722045629,6081,004-301-180,348,,,,FRANKFORT,ST,,,,DALY CITY,CA,94014,14.0,6.0,4.5,4.0,1.0,37.704976,-122.449088
1749096911,17097,15-12-204-010,1163,,,,RANCH,RD,,,,LAKE FOREST,IL,60045,,,3.5,3.0,1.0,42.218977,-87.887622
1751575995,18005,03-96-13-230-003.500-001,9782,,,E,SAINT JOE,CT,,,,COLUMBUS,IN,47203,5.0,3.0,1.5,1.0,1.0,39.225143,-85.815198
1834348929,48201,0451750020065,6100,,,,CLARKSON,LN,,,,HOUSTON,TX,77055,5.0,3.0,1.0,1.0,,29.792774,-95.459659
1714757919,6037,4131-009-050,718,,,W,PINE,AVE,,,,EL SEGUNDO,CA,90245,,5.0,2.0,2.0,,33.921968,-118.424721
1712856069,6019,450-193-12,1029,,,N,THORNE,AVE,,,,FRESNO,CA,93728,,2.0,1.0,1.0,,36.756349,-119.813389
1720653752,6073,217-340-08-24,966,,,,LUPINE HILLS,DR,,UNIT,70,VISTA,CA,92081,,2.0,2.0,2.0,,33.169581,-117.225451
1715739643,6037,7586-003-014,27035,,,,DIAMONDHEAD,LN,,,,RANCHO PALOS VERDES,CA,90275,9.0,4.0,3.0,3.0,,33.778588,-118.369047
1786213350,32003,177-27-210-016,694,,,,EMERALD CITY,AVE,,,,LAS VEGAS,NV,89183,6.0,3.0,2.5,2.0,1.0,36.00955,-115.148065
1746649061,17031,12-26-404-008,2701,,,,HESSING,ST,,,,RIVER GROVE,IL,60171,,4.0,2.0,2.0,,41.928549,-87.831651
